,address,area,date,location,time,type
210,KALANI EB / KEAHIA, ,11/15/2016, ,5:57:35 PM,STALLED/HAZARDOUS VEHICLE
211,CAMPBELL AVE&HERBERT; ST,KAPAHULU,11/11/2016, ,1:52:46 PM,MOTOR VEHICLE COLLISION
212,163X DOLE ST,MANOA,11/11/2016,PUNAHOU VISTA APTS,1:50:56 PM,MOTOR VEHICLE COLLISION
213,FARRINGTON HWY&KUNIA; RD,EWA BEACH,11/11/2016, ,1:50:53 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
214,57X H3W FWY,AIEA,11/11/2016,HARANO TUNNEL H3W,1:45:52 PM,HAZARDOUS DRIVER
215,52X ULUMAWAO ST,KAILUA,11/11/2016, ,1:44:53 PM,MOTOR VEHICLE COLLISION
216,H2N KAM ON PC,PEARL CITY,11/11/2016,H2N KAM ON PC,1:38:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
217,20X H1W FWY,NUUANU,11/11/2016,H1W PALAMA OFF,1:35:02 PM,STALLED/HAZARDOUS VEHICLE
218,162X N SCHOOL ST,KALIHI,11/11/2016,KAM SC - JEANS WAREHOUSE,1:34:30 PM,MOTOR VEHICLE COLLISION
219,PALI HWY&WOOD; ST,NUUANU,11/11/2016, ,1:33:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
220,62013X KAM HWY,HALEIWA,11/11/2016,POLICE BCH,1:30:33 PM,STALLED/HAZARDOUS VEHICLE
221,94067X KUPUOHI ST,WAIPAHU,11/11/2016,KUNIA SC,1:29:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
222,ALA MOANA&KOULA; ST,KAKAAKO,11/11/2016, ,1:26:32 PM,MOTOR VEHICLE COLLISION
223,JOSEPH P LEONG HWY&KAM; HWY,HALEIWA,11/11/2016, ,1:20:19 PM,STALLED/HAZARDOUS VEHICLE
224,105X WAIMANU ST,HONOLULU,11/11/2016, ,1:18:07 PM,MOTOR VEHICLE COLLISION
225,98019X KAM HWY,AIEA,11/11/2016,PEARL KAI SC,1:15:10 PM,TRAFFIC SIGNAL PROBLEM
226,25X H1E FWY,KAPAHULU,11/11/2016,H1E KAPIOLANI ON,1:09:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
227,N NIMITZ HWY&PUUHALE; RD,KALIHI,11/11/2016,HARRY & JEANETTE,1:09:33 PM,MOTOR VEHICLE COLLISION
228,33X KEAHOLE ST,HAWAII KAI,11/11/2016,COSTCO,1:04:15 PM,MOTOR VEHICLE COLLISION
229,LIKELIKE HWY&N; SCHOOL ST,KALIHI,11/11/2016, ,1:04:04 PM,MOTOR VEHICLE COLLISION
230,WAIALAE ONTO H1E,KAIMUKI,11/11/2016,WAIALAE ONTO H1E,1:01:26 PM,MOTOR VEHICLE COLLISION
231,KAPAHULU AVE&MOOHEAU; AVE,KAPAHULU,11/11/2016,HELE GAS STN,12:57:38 PM,MOTOR VEHICLE COLLISION
232,485X KAPOLEI PKWY,KAPOLEI,11/11/2016,FOODLAND KAPOLEI,12:57:34 PM,MOTOR VEHICLE COLLISION
233,94079X LUMIAINA ST,WAIPIO,11/11/2016,WAIKELE CTR/OFFICE MAX,12:53:46 PM,MOTOR VEHICLE COLLISION
234,61003X KAM HWY,HALEIWA,11/11/2016,WAIMEA BAY BCH PK,11:51:17 PM,MOTOR VEHICLE COLLISION
235,FACTORY ST&N; KING ST,KALIHI,11/11/2016, ,11:50:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
236,S HOTEL ST&WARD; AVE,HONOLULU,11/11/2016, ,11:23:17 PM,MOTOR VEHICLE COLLISION
237,600X PALI HWY,KAILUA,11/11/2016,PALI TUNNELS D4 N,11:12:59 PM,MOTOR VEHICLE COLLISION
238,634X PALI HWY,KAILUA,11/11/2016,HAIRPIN TURN PALI,11:12:57 PM,MOTOR VEHICLE COLLISION - TOWED
239,600X PALI HWY,KAILUA,11/17/2016,PALI TUNNELS D4 N,8:48:07 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
240,73X ILIAINA ST,KAILUA,11/17/2016,KALAHEO HS,8:31:37 AM,MOTOR VEHICLE COLLISION
241,16TH AVE&KILAUEA; AVE,KAIMUKI,11/17/2016, ,8:23:45 AM,MOTOR VEHICLE COLLISION
242,200X PACIFIC HTS RD,PUNCHBOWL,11/17/2016,SHELL PAUOA,8:23:15 AM,MOTOR VEHICLE COLLISION
243,AHI PL&PALI; HWY,NUUANU,11/17/2016, ,8:22:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
244,23X H1E FWY,HONOLULU,11/17/2016,H1E PUNAHOU OFF,8:14:53 AM,MOTOR VEHICLE COLLISION
245,PENSACOLA ST&WILDER; AVE,MAKIKI,11/17/2016, ,8:13:30 AM,STALLED/HAZARDOUS VEHICLE
246,162X STILLMAN LN,NUUANU,11/17/2016, ,8:09:14 AM,MOTOR VEHICLE COLLISION
247,47051X KAM HWY,KANEOHE,11/17/2016,7ELEVEN KAHALUU,8:07:54 AM,HAZARDOUS DRIVER
248,122X AALA ST,DOWNTOWN,11/17/2016,KALANIHUIA HOMES,8:02:14 AM,TRAFFIC INCIDENT - NO COLLISION
249,KA UKA BLVD&KAM; HWY,WAIPIO,11/17/2016, ,7:58:38 AM,TRAFFIC SIGNAL PROBLEM
250,95100X KAMALINO ST,MILILANI,11/11/2016, ,1:34:25 AM,MOTOR VEHICLE COLLISION
251,7TH AVE&HARDING; AVE,KAIMUKI,11/11/2016, ,12:55:52 AM,MOTOR VEHICLE COLLISION
252,745X KALANIANAOLE HWY,HAWAII KAI,11/14/2016,HANAUMA BAY,5:40:28 PM,HAZARDOUS DRIVER
253,59X KAILUA RD,KAILUA,11/14/2016,KAILUA SC,5:39:07 PM,MOTOR VEHICLE COLLISION
254,DOLE ST&UNIVERSITY; AVE,MANOA,11/14/2016, ,5:32:07 PM,MOTOR VEHICLE COLLISION
255,N NIMITZ HWY&VALKENBURGH; ST,AIRPORT,11/14/2016, ,5:30:46 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
256,202X WILDER AVE,MANOA,11/14/2016,7ELEVEN MAKIKI,5:30:43 PM,MOTOR VEHICLE COLLISION
257,42051X KALANIANAOLE HWY,KAILUA,11/14/2016,HFD OLOMANA 39,5:27:44 PM,MOTOR VEHICLE COLLISION
258,7TH AVE&PAHOA; AVE,KAIMUKI,11/14/2016, ,5:20:53 PM,MOTOR VEHICLE COLLISION
259,N NIMITZ HWY&VALKENBURGH; ST,AIRPORT,11/14/2016, ,5:19:14 PM,STALLED/HAZARDOUS VEHICLE
260,45099X LIKELIKE HWY,KANEOHE,11/14/2016,WILSON TUNNEL D4 N,5:14:07 PM,HAZARDOUS DRIVER
261,KALIA/ALA MOANA, ,11/14/2016, ,5:13:34 PM,MOTOR VEHICLE COLLISION
262,RADFORD DR&SALT; LAKE BLVD,ALIAMANU,11/14/2016, ,5:12:37 PM,TRAFFIC SIGNAL PROBLEM
263,245X 10TH AVE,KAIMUKI,11/14/2016,PALOLO CHINESE HOME,5:11:52 PM,MOTOR VEHICLE COLLISION
264,99011X AIEA HTS DR,AIEA,11/14/2016,AIEA SC / TIMES SUPERMARKET,5:09:24 PM,MOTOR VEHICLE COLLISION
265,634X PALI HWY,KAILUA,11/14/2016,HAIRPIN TURN PALI,5:09:08 PM,HAZARDOUS DRIVER
266,H1E AIEA OFF,AIEA,11/14/2016,H1E AIEA OFF,5:08:01 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
267,600X PALI HWY,KAILUA,11/14/2016,PALI TUNNELS D4 N,5:07:04 PM,HAZARDOUS DRIVER
268,AUAHI ST&COOKE; ST,KAKAAKO,11/14/2016, ,5:05:05 PM,MOTOR VEHICLE COLLISION
269,ALA MOANA&S; NIMITZ HWY,DOWNTOWN,11/14/2016, ,5:04:06 PM,HAZARDOUS DRIVER
270,TECH PARK FROM H2N,MILILANI,11/14/2016,TECH PARK FROM H2N,5:02:28 PM,STALLED/HAZARDOUS VEHICLE
271,S HOTEL ST&WARD; AVE,HONOLULU,11/14/2016, ,4:57:05 PM,MOTOR VEHICLE COLLISION
272,MFE H1E OFF,AIEA,11/16/2016,MFE H1E OFF,12:45:17 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
273,820X KALANIANAOLE HWY,HAWAII KAI,11/16/2016,HALONA BLOW HOLE,12:45:08 PM,MOTOR VEHICLE COLLISION
274,30X H3W FWY,AIEA,11/16/2016,H3W ESCAPE RAMP,12:37:03 PM,STALLED/HAZARDOUS VEHICLE
275,145X ALA MOANA,ALA MOANA,11/16/2016,ALA MOANA SC,12:23:56 PM,MOTOR VEHICLE COLLISION
276,DATE ST&KAMUELA; AVE,KAPAHULU,11/16/2016, ,12:17:12 PM,MOTOR VEHICLE COLLISION
277,285X PUKOLOA ST,MAPUNAPUNA,11/16/2016,SERVCO MAPUNAPUNA,12:09:01 PM,MOTOR VEHICLE COLLISION
278,KALIHI ST&REPUBLICAN; ST,KALIHI,11/16/2016, ,12:08:55 PM,MOTOR VEHICLE COLLISION
279,591X KALANIANAOLE HWY,AINA HAINA,11/16/2016,HOLY TRINITY SCH,12:00:37 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
280,5X H2S FWY,MILILANI,11/16/2016,H2S MEHEULA ON,12:00:07 PM,STALLED/HAZARDOUS VEHICLE
281,206X S BERETANIA ST,MCCULLY,11/16/2016, ,11:59:07 AM,MOTOR VEHICLE COLLISION
282,KAPAHULU AVE&PAKI; AVE,WAIKIKI,11/12/2016, ,6:35:19 PM,STALLED/HAZARDOUS VEHICLE
283,FARRINGTON HWY&HOOKELE; ST,MAILI,11/12/2016, ,6:32:59 PM,MOTOR VEHICLE COLLISION
284,H1W H2N OFF,WAIPAHU,11/12/2016,H1W H2N OFF,6:04:14 PM,STALLED/HAZARDOUS VEHICLE
285,KAPOLEI PKWY&RENTON; RD,EWA BEACH,11/12/2016, ,6:00:11 PM,STALLED/HAZARDOUS VEHICLE
286,41021X NAKINI ST,WAIMANALO,11/12/2016, ,5:58:49 PM,MOTOR VEHICLE COLLISION
287,12X LEHUA ST,WAHIAWA,11/14/2016,WAHIAWA GENERAL HOSP,4:50:58 PM,MOTOR VEHICLE COLLISION
288,94129X KA UKA BLVD,WAIPIO,11/14/2016,TONY AUTOPLEX,4:50:27 PM,MOTOR VEHICLE COLLISION
289,ALA LILIKOI ST&LIKINI; ST,SALT LAKE,11/14/2016, ,4:49:56 PM,TRAFFIC SIGNAL PROBLEM
290,KUAOA ST&MEHEULA; PKWY,MILILANI,11/14/2016, ,4:45:52 PM,MOTOR VEHICLE COLLISION
291,AIEA HTS DR&IINI; WAY,AIEA,11/14/2016, ,4:42:45 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
292,H1W AIEA PED OP,AIEA,11/14/2016,H1W AIEA PED OP,4:39:39 PM,STALLED/HAZARDOUS VEHICLE
293,970X KALANIANAOLE HWY,HAWAII KAI,11/14/2016,MAKAPUU LOOKOUT,4:38:55 PM,MOTOR VEHICLE COLLISION
294,KAWAIHAE ST&MILOLII; PL,HAWAII KAI,11/14/2016, ,4:34:33 PM,MOTOR VEHICLE COLLISION
295,KALAKAUA AVE&PHILIP; ST,MCCULLY,11/14/2016, ,4:31:41 PM,MOTOR VEHICLE COLLISION
296,KAM HWY&LILIPUNA; RD,KANEOHE,11/14/2016, ,4:28:00 PM,MOTOR VEHICLE COLLISION
297,6X N BERETANIA ST,DOWNTOWN,11/14/2016,HONOLULU TOWER,4:25:39 PM,MOTOR VEHICLE COLLISION
298,S KING ST&PIIKOI; ST,HONOLULU,11/14/2016, ,4:25:14 PM,HAZARDOUS DRIVER
299,38X E MOANALUA FWY,MAPUNAPUNA,11/14/2016,MFE KING OFF,4:25:04 PM,MOTOR VEHICLE COLLISION
300,FORT ST&S; KUKUI ST,DOWNTOWN,11/14/2016, ,4:22:19 PM,MOTOR VEHICLE COLLISION
301,13X H1W FWY,AIEA,11/14/2016,H1W AIEA HTS OP,4:21:55 PM,STALLED/HAZARDOUS VEHICLE
302,322X WAIALAE AVE,KAIMUKI,11/14/2016,TIMES MARKET KAIMUKI,4:20:12 PM,MOTOR VEHICLE COLLISION
303,170X KEWALO ST,MAKIKI,11/14/2016,HALE O KALANI TOWERS,4:18:52 PM,MOTOR VEHICLE COLLISION
304,52X ALAKAWA ST,KALIHI,11/14/2016,COSTCO ALAKAWA,4:14:15 PM,MOTOR VEHICLE COLLISION
305,10X H1E FWY,PEARL CITY,11/14/2016,H1E WAIMALU OFF,4:14:03 PM,HAZARDOUS DRIVER
306,12X H1W FWY,AIEA,11/14/2016,H1W KAAMILO OP,4:13:37 PM,STALLED/HAZARDOUS VEHICLE
307,42005X OLD KALANIANAOLE RD,WAIMANALO,11/14/2016, ,4:11:19 PM,MOTOR VEHICLE COLLISION
308,3X H1E FWY,KAPOLEI,11/14/2016,H1E KAPOLEI EWA OFF,4:10:37 PM,HAZARDOUS DRIVER
309,11X H1W FWY,PEARL CITY,11/14/2016,H1W WAIMALU OFF,4:04:33 PM,MOTOR VEHICLE COLLISION
310,400X LIKELIKE HWY,KALIHI,11/14/2016,WILSON TUNNEL D5 S,3:56:02 PM,STALLED/HAZARDOUS VEHICLE
311,H3E HALAWA VLY UP,AIEA,11/9/2016,H3E HALAWA VLY UP,2:48:47 PM,STALLED/HAZARDOUS VEHICLE
312,112X 16TH AVE,KAIMUKI,11/9/2016, ,2:46:57 PM,MOTOR VEHICLE COLLISION
313,193X S KING ST,MCCULLY,11/9/2016,JIMBO,2:41:57 PM,MOTOR VEHICLE COLLISION
314,FARRINGTON HWY&LUALUALEI; NAVAL,NANAKULI,11/9/2016, ,2:39:00 PM,TRAFFIC SIGNAL PROBLEM
315,PALI HWY&PUIWA; RD,NUUANU,11/9/2016, ,2:36:54 PM,STALLED/HAZARDOUS VEHICLE
316,94058X AWAMOI ST,WAIPAHU,11/9/2016, ,2:34:29 PM,MOTOR VEHICLE COLLISION
317,KAPANOE ST&KENI; ST,MILILANI,11/9/2016, ,2:32:20 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
318,20X H1W FWY,KALIHI,11/9/2016,H1W LIKELIKE OFF,2:29:40 PM,MOTOR VEHICLE COLLISION
319,15X H1W FWY,AIRPORT,11/9/2016,H1W PEARL HARBOR OFF,2:29:07 PM,MOTOR VEHICLE COLLISION
320,55018X KAM HWY,LAIE,11/9/2016,POUNDERS BCH,2:14:07 PM,MOTOR VEHICLE COLLISION
321,N NIMITZ HWY&PACIFIC; ST,KALIHI,11/9/2016,LOWES P/LOT,2:11:43 PM,MOTOR VEHICLE COLLISION
322,95X KAWAIAHAO ST,HONOLULU,11/9/2016, ,2:07:25 PM,MOTOR VEHICLE COLLISION
323,86003X FARRINGTON HWY,WAIANAE,11/9/2016,TAMURA SUPERETTE,2:06:59 PM,MOTOR VEHICLE COLLISION
324,16X H1E FWY,AIRPORT,11/9/2016,H1E AIRPORT OFF,1:56:40 PM,HAZARDOUS DRIVER
325,LIKELIKE HWY&N; SCHOOL ST,KALIHI,11/9/2016, ,1:55:13 PM,HAZARDOUS DRIVER
326,87010X FARRINGTON HWY,MAILI,11/12/2016,MAILE DELI,9:51:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
327,257X KALAKAUA AVE,WAIKIKI,11/12/2016,WAIKIKI BEACH HTL,9:49:44 AM,MOTOR VEHICLE COLLISION
328,85086X FARRINGTON HWY,WAIANAE,11/12/2016,WAIANAE STORE,9:40:23 AM,HAZARDOUS DRIVER
329,ALU ST&LIKELIKE; HWY,KALIHI,11/12/2016, ,9:22:36 AM,MOTOR VEHICLE COLLISION
330,S BERETANIA ST&QUEEN; EMMA ST,DOWNTOWN,11/12/2016, ,9:22:11 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
331,103X S KING ST,HONOLULU,11/12/2016,MCKINLEY HS,9:16:42 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
332,98085X MOANALUA RD,AIEA,11/12/2016,KAM DRIVE IN,9:15:08 AM,MOTOR VEHICLE COLLISION
333,37X KEAHOLE ST,HAWAII KAI,11/12/2016,HAWAII KAI SC,9:10:49 AM,MOTOR VEHICLE COLLISION
334,193X DILLINGHAM BLVD,KALIHI,11/12/2016,DE LITE BAKERY,9:07:56 AM,MOTOR VEHICLE COLLISION
335,112X NEHOA ST,MAKIKI,11/16/2016,ROOSEVELT HS,7:49:39 PM,MOTOR VEHICLE COLLISION
336,91107X KAHALEPOULI ST,KAPOLEI,11/16/2016, ,7:39:51 PM,MOTOR VEHICLE COLLISION
337,MAKAKILO DR&PALAILAI; ST,MAKAKILO,11/16/2016, ,7:38:47 PM,MOTOR VEHICLE COLLISION
338,KALIHI ST&N; SCHOOL ST,KALIHI,11/16/2016, ,7:38:21 PM,MOTOR VEHICLE COLLISION
339,4X KALIPONI ST,WAHIAWA,11/16/2016, ,7:37:44 PM,MOTOR VEHICLE COLLISION
340,52X PROSPECT ST,PUNCHBOWL,11/16/2016, ,7:33:10 PM,MOTOR VEHICLE COLLISION
341,BISHOP ST&S; KING ST,DOWNTOWN,11/16/2016, ,7:32:27 PM,MOTOR VEHICLE COLLISION
342,KAM HWY&KEOLE; ST,KANEOHE,11/16/2016, ,7:28:19 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
343,KAUA ST&MIDDLE; ST,MOANALUA V,11/16/2016, ,7:24:02 PM,MOTOR VEHICLE COLLISION
344,NIMITZ ONTO H1W B554,AIRPORT,11/16/2016,NIMITZ ONTO H1W B554,7:22:42 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
345,KAM HWY&PUPUKEA; RD,SUNSET,11/16/2016, ,7:17:30 PM,HAZARDOUS DRIVER
346,7X H1W FWY,WAIPIO,11/16/2016,H1W WAIKELE OFF,7:04:12 PM,MOTOR VEHICLE COLLISION
347,9X H1W FWY,WAIPAHU,11/16/2016,H1W WAIPAHU OFF,7:03:01 PM,STALLED/HAZARDOUS VEHICLE
348,92704X ELELE ST,MAKAKILO,11/15/2016, ,5:48:49 PM,MOTOR VEHICLE COLLISION
349,5X H2N FWY,MILILANI,11/15/2016,H2N MAUKA OFF,5:48:24 PM,STALLED/HAZARDOUS VEHICLE
350,JOHNSON RD&KAM; HWY,KAHALUU,11/15/2016, ,5:47:58 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
351,FARRINGTON HWY&JADE; ST,MAKAHA,11/15/2016, ,5:46:16 PM,MOTOR VEHICLE COLLISION
352,KENEKE ST&KULUKEOE; ST,KANEOHE,11/15/2016, ,5:45:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
353,13TH AVE&WAIALAE; AVE,KAIMUKI,11/15/2016, ,5:44:39 PM,HAZARDOUS DRIVER
354,10X H1E FWY,PEARL CITY,11/15/2016,H1E WAIMALU ON,5:43:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
355,45004X KAM HWY,KAILUA,11/15/2016,HPU KANEOHE,5:34:23 PM,MOTOR VEHICLE COLLISION
356,N BERETANIA ST&MAUNAKEA; ST,DOWNTOWN,11/15/2016, ,5:32:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
357,15X KAIULANI AVE,WAIKIKI,11/15/2016,ALAMO RAC,5:29:54 PM,MOTOR VEHICLE COLLISION
358,MAKAKILO DR&PALAHIA; ST,MAKAKILO,11/15/2016, ,5:21:07 PM,MOTOR VEHICLE COLLISION - TOWED
359,162X ALANEO ST,NUUANU,11/15/2016, ,5:18:12 PM,MOTOR VEHICLE COLLISION
360,CITRON ST&WILIWILI; ST,MCCULLY,11/15/2016, ,5:13:12 PM,MOTOR VEHICLE COLLISION
361,85X KAM HWY,PEARL CITY,11/15/2016,LEEWARD BOWL,5:07:43 PM,MOTOR VEHICLE COLLISION
362,94069X WAIPAHU ST,WAIPAHU,11/15/2016,WAIPAHU CULTURAL GAR,5:06:44 PM,MOTOR VEHICLE COLLISION
363,PALI HWY&WAOKANAKA; ST,NUUANU,11/15/2016, ,5:00:47 PM,HAZARDOUS DRIVER
364,207X KALAKAUA AVE,WAIKIKI,11/15/2016,WAIKIKI GATEWAY HTL,4:59:38 PM,MOTOR VEHICLE COLLISION
365,ALOHA DR&ROYAL; HAWAIIAN AVE,WAIKIKI,11/15/2016, ,4:57:57 PM,MOTOR VEHICLE COLLISION
366,AWAMOI ST&WAIPAHU; ST,WAIPAHU,11/15/2016, ,4:56:49 PM,MOTOR VEHICLE COLLISION
367,20X H1E FWY,KALIHI,11/15/2016,H1E VINEYARD OFF,4:55:18 PM,HAZARDOUS DRIVER
368,279X SCHMITT PKWY,RADFORD T,11/11/2016, ,10:38:32 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
369,98143X KAAHUMANU ST,PEARL CITY,11/11/2016,WAIAU COMPLEX,10:36:45 PM,MOTOR VEHICLE COLLISION
370,BISHOP ST&QUEEN; ST,DOWNTOWN,11/11/2016, ,10:25:56 PM,MOTOR VEHICLE COLLISION
371,6X H2N FWY,MILILANI,11/11/2016,H2N TECH PARK OFF,10:25:54 PM,MOTOR VEHICLE COLLISION
372,141X PIIKOI ST,MAKIKI,11/11/2016, ,10:15:31 PM,MOTOR VEHICLE COLLISION
373,94111X LUMIAUAU ST,WAIPIO,11/11/2016, ,10:13:12 PM,MOTOR VEHICLE COLLISION
374,4X H1W FWY,MAKAKILO,11/11/2016,H1W KUALA KAI OFF,10:11:05 PM,MOTOR VEHICLE COLLISION
375,95017X KIPAPA DR,MILILANI,11/11/2016, ,10:07:11 PM,MOTOR VEHICLE COLLISION
376,ALA WAI BLVD&NAMAHANA; ST,WAIKIKI,11/11/2016, ,9:55:13 PM,MOTOR VEHICLE COLLISION
377,133X YOUNG ST,HONOLULU,11/17/2016, ,8:05:50 PM,MOTOR VEHICLE COLLISION
378,S BERETANIA ST&PALI; HWY,DOWNTOWN,11/17/2016, ,8:03:51 PM,STALLED/HAZARDOUS VEHICLE
379,92058X MAKAKILO DR,MAKAKILO,11/17/2016,MALAMA MARKET,7:48:28 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
380,H1E EXIT 10&KAM; HWY, ,11/17/2016, ,7:44:15 AM,MOTOR VEHICLE COLLISION
381,60X KAPAHULU AVE,KAIMUKI,11/17/2016,ZIPPYS KAPAHULU,7:42:56 AM,MOTOR VEHICLE COLLISION
382,14X H1W FWY,AIEA,11/17/2016,H1W H3E OFF,7:41:45 AM,HAZARDOUS DRIVER
383,PALI HWY&WAOKANAKA; ST,NUUANU,11/17/2016, ,7:39:44 AM,STALLED/HAZARDOUS VEHICLE
384,KILAUEA AVE&PAHOA; AVE,KAIMUKI,11/17/2016, ,7:31:10 AM,MOTOR VEHICLE COLLISION - TOWED
385,293X HARDING AVE,KAPAHULU,11/17/2016,FOODLAND MARKET CITY,7:18:20 AM,MOTOR VEHICLE COLLISION
386,KAPOLEI PKWY&PUAINAKO; ST,KAPOLEI,11/17/2016, ,7:12:09 AM,MOTOR VEHICLE COLLISION
387,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/17/2016, ,7:11:58 AM,HAZARDOUS DRIVER
388,82X MILILANI ST,DOWNTOWN,11/17/2016, ,7:05:57 AM,MOTOR VEHICLE COLLISION
389,53084X KAM HWY,PUNALUU,11/17/2016,.,6:56:01 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
390,KUNIA RD&PLANTATION; RD,WAIPAHU,11/16/2016, ,5:51:29 AM,MOTOR VEHICLE COLLISION
391,13X H1E FWY,AIEA,11/16/2016,H1E KAIMAKANI OP,5:49:32 AM,MOTOR VEHICLE COLLISION
392,148X LALAMILO ST,MOANALUA V,11/16/2016, ,5:44:03 AM,MOTOR VEHICLE COLLISION
393,AHUA ST&KAM; HWY,AIRPORT,11/16/2016, ,5:30:25 AM,MOTOR VEHICLE COLLISION
394,29X MACOMB RD,SCHOFIELD,11/16/2016,SCHOFIELD MACOMB GAT,11:17:53 AM,MOTOR VEHICLE COLLISION
395,113X N NIMITZ HWY,KALIHI,11/16/2016,NIMITZ BUSINESS CTR,11:16:27 AM,MOTOR VEHICLE COLLISION
396,41180X KALANIANAOLE HWY,WAIMANALO,11/16/2016,OLOMANA GC,11:16:13 AM,MOTOR VEHICLE COLLISION
397,262X KAPIOLANI BLVD,MCCULLY,11/16/2016, ,11:13:23 AM,MOTOR VEHICLE COLLISION
398,KUAHELANI AVE&MEHEULA; PKWY, ,11/16/2016, ,11:13:04 AM,STALLED/HAZARDOUS VEHICLE
399,291X PALI HWY,NUUANU,11/16/2016,QUEEN EMMA SUMMER PALACE,11:08:03 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
400,91002X KAOMI LOOP,KAPOLEI,11/16/2016, ,11:04:22 AM,MOTOR VEHICLE COLLISION
401,22X H1W FWY,MAKIKI,11/16/2016,H1W LUNALILO ON,11:02:10 AM,HAZARDOUS DRIVER
402,BETHEL ST&S; NIMITZ HWY,DOWNTOWN,11/16/2016, ,11:01:41 AM,MOTOR VEHICLE COLLISION
403,660X KALANIANAOLE HWY,HAWAII KAI,11/16/2016,HPD HAWAII KAI STORE,11:01:05 AM,MOTOR VEHICLE COLLISION
404,KALANIANAOLE HWY & KAM HWY,KAILUA,11/16/2016,CASTLE JUNCTION,10:56:04 AM,MOTOR VEHICLE COLLISION
405,13X H1E FWY,AIEA,11/15/2016,H1E KAIMAKANI OP,5:39:48 AM,MOTOR VEHICLE COLLISION
406,87192X PAKEKE ST,MAILI,11/15/2016, ,5:34:29 AM,MOTOR VEHICLE COLLISION
407,142X MEYERS ST,KALIHI,11/15/2016, ,4:59:00 AM,MOTOR VEHICLE COLLISION
408,HAUULA HMSTD RD&KAM; HWY,HAUULA,11/15/2016, ,4:58:51 AM,MOTOR VEHICLE COLLISION
409,MILLER ST&S; VINEYARD BLVD,HONOLULU,11/12/2016, ,2:49:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
410,ANALII ST&KALANIANAOLE; HWY,KAHALA,11/12/2016, ,2:48:56 PM,MOTOR VEHICLE COLLISION
411,65X N KAINALU DR,KAILUA,11/12/2016, ,2:38:27 PM,MOTOR VEHICLE COLLISION
412,S NIMITZ HWY&NUUANU; AVE,DOWNTOWN,11/12/2016, ,2:29:02 PM,MOTOR VEHICLE COLLISION
413,24X H1E FWY,MCCULLY,11/12/2016,H1E BINGHAM OFF,2:28:55 PM,STALLED/HAZARDOUS VEHICLE
414,94076X FARRINGTON HWY,WAIPAHU,11/12/2016,TIMES MARKET WAIPAHU,2:23:52 PM,MOTOR VEHICLE COLLISION
415,X H2S FWY,WAIPIO,11/12/2016,H2S WAIANAE OFF,2:15:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
416,57X H3W FWY,AIEA,11/12/2016,HARANO TUNNEL H3W,2:14:34 PM,STALLED/HAZARDOUS VEHICLE
417,KALIHI ST&LIKELIKE; HWY,KALIHI,11/12/2016, ,2:08:41 PM,MOTOR VEHICLE COLLISION
418,KAMANANUI RD&KAUKONAHUA; RD,WAHIAWA,11/12/2016, ,2:05:55 PM,HAZARDOUS DRIVER
419,242X KALAKAUA AVE,WAIKIKI,11/12/2016,HYATT REGENCY WAIKIK,2:05:44 PM,MOTOR VEHICLE COLLISION
420,KUHIO AVE&SEASIDE; AVE,WAIKIKI,11/12/2016, ,2:05:41 PM,MOTOR VEHICLE COLLISION
421,2X S H2 FWY,WAIPAHU,11/12/2016,H2S KA UKA OFF,2:04:35 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
422,24X H1E FWY,MCCULLY,11/12/2016,H1E UNIVERSITY ON,2:02:31 PM,MOTOR VEHICLE COLLISION
423,KAPAA QUARRY RD&MOKAPU; SADDLE,KAILUA,11/15/2016, ,7:46:54 AM,STALLED/HAZARDOUS VEHICLE
