,address,area,date,location,time,type
210,25X H1E FWY,MCCULLY,11/13/2016,H1E KING OFF,6:00:29 PM,STALLED/HAZARDOUS VEHICLE
211,86X KAM HWY,PEARL CITY,11/13/2016,CHEVRON PEARL CITY,5:56:45 PM,MOTOR VEHICLE COLLISION
212,18X W MOANALUA FWY,AIEA,11/12/2016,MFW STADIUM OFF,2:29:35 AM,HAZARDOUS DRIVER
213,11X H1E FWY,PEARL CITY,11/22/2016,H1E KAAHUMANU OP,8:49:18 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
214,66008X KAM HWY,HALEIWA,11/22/2016,MATSUMOTO STORE,8:47:45 PM,HAZARDOUS DRIVER
215,94120X KAHUANUI ST,WAIPAHU,11/22/2016, ,8:47:26 PM,MOTOR VEHICLE COLLISION
216,30X H3W FWY,AIEA,11/22/2016,H3W ESCAPE RAMP,8:33:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
217,PENSACOLA ST&PIIKOI; ST,MAKIKI,11/10/2016, ,8:50:46 AM,MOTOR VEHICLE COLLISION
218,3X KIHAPAI ST,KAILUA,11/10/2016,HARDWARE HAWAII,8:50:28 AM,MOTOR VEHICLE COLLISION
219,H3E E HARANO TUNNEL,KANEOHE,11/10/2016,H3E E HARANO TUNNEL,8:49:34 AM,STALLED/HAZARDOUS VEHICLE
220,45072X KEAAHALA RD,KANEOHE,11/10/2016,WCC,8:41:36 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
221,BISHOP ST&S; KING ST,DOWNTOWN,11/10/2016, ,8:37:55 AM,TRAFFIC SIGNAL PROBLEM
222,HUNAKAI ST&WAIALAE; AVE,KAIMUKI,11/10/2016, ,8:36:08 AM,MOTOR VEHICLE COLLISION
223,KUNIA ONTO H1E,WAIPAHU,11/10/2016,KUNIA ONTO H1E,8:35:30 AM,STALLED/HAZARDOUS VEHICLE
224,5X H1E FWY,EWA BEACH,11/10/2016,H1E EWA OFF,8:34:15 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
225,FORT WEAVER RD&PAPIPI; RD,EWA BEACH,11/10/2016,FORT WEAVER RD&PAPIPI; RD,8:27:59 AM,TRAFFIC SIGNAL PROBLEM
226,BISHOP ST&S; HOTEL ST,DOWNTOWN,11/10/2016, ,8:23:50 AM,MOTOR VEHICLE COLLISION
227,22X H1W FWY,PUNCHBOWL,11/10/2016,H1W VINEYARD OFF,8:13:49 AM,STALLED/HAZARDOUS VEHICLE
228,KAAHUMANU ST&MOANALUA; RD,PEARL CITY,11/10/2016,.,8:13:43 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
229,ISENBERG ST&S; KING ST,MCCULLY,11/10/2016, ,8:02:55 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
230,LILIHA ACCESS RD&N; SCHOOL ST,NUUANU,11/10/2016, ,7:59:46 AM,MOTOR VEHICLE COLLISION
231,N KUAKINI ST&LILIHA; ST,NUUANU,11/10/2016, ,7:55:25 AM,MOTOR VEHICLE COLLISION
232,KAM HWY&LEILEHUA; GOLF CRS RD,MILILANI,11/10/2016, ,7:55:00 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
233,87207X FARRINGTON HWY,NANAKULI,11/27/2016,TESORO NANAKULI,9:34:50 AM,MOTOR VEHICLE COLLISION
234,KAONOHI ST&MOANALUA; LOOP,AIEA,11/27/2016, ,9:32:04 AM,MOTOR VEHICLE COLLISION
235,94091X FARRINGTON HWY,WAIPAHU,11/27/2016,7ELEVEN WAIPAHU,9:31:47 AM,MOTOR VEHICLE COLLISION
236,99053X AIEA HTS DR,AIEA,11/27/2016, ,9:27:34 AM,MOTOR VEHICLE COLLISION
237,68076X FARRINGTON HWY,WAIALUA,11/27/2016,DILLINGHAM AIR FIELD,9:25:16 AM,MOTOR VEHICLE COLLISION
238,100X AULOA RD,KAILUA,11/27/2016, ,9:22:52 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
239,57009X KAM HWY,KAHUKU,11/27/2016,TURTLE BAY RESORT,9:08:01 AM,MOTOR VEHICLE COLLISION
240,ALA MOANA&ATKINSON; DR,ALA MOANA,11/27/2016, ,8:53:51 AM,STALLED/HAZARDOUS VEHICLE
241,94058X UKEE ST,WAIPIO,11/27/2016,HAWAII OKINAWA CTR,8:42:31 AM,MOTOR VEHICLE COLLISION
242,LILIHA ST&N; VINEYARD BLVD,KALIHI,11/11/2016,CANC,2:43:09 AM,TRAFFIC SIGNAL PROBLEM
243,N KING ST&PALAMA; ST,KALIHI,11/11/2016, ,2:39:25 AM,TRAFFIC SIGNAL PROBLEM
244,H3E E HARANO TUNNEL,KANEOHE,11/11/2016,H3E E HARANO TUNNEL,2:36:54 AM,STALLED/HAZARDOUS VEHICLE
245,LILIHA ST&N; VINEYARD BLVD,KALIHI,11/11/2016, ,2:26:20 AM,TRAFFIC SIGNAL PROBLEM
246,PALAMA ST&N; VINEYARD BLVD,KALIHI,11/11/2016, ,2:19:34 AM,MOTOR VEHICLE COLLISION
247,KINAU ST&MAKIKI; ST,HONOLULU,11/11/2016, ,1:59:22 AM,MOTOR VEHICLE COLLISION
248,PUULOA RD&SALT; LAKE BLVD,MAPUNAPUNA,11/12/2016, ,12:52:42 AM,HAZARDOUS DRIVER
249,H3W W HARANO TUNNEL,AIEA,11/12/2016,H3W W HARANO TUNNEL,12:47:55 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
250,53053X KAM HWY,PUNALUU,11/12/2016,KAYAS STORE,12:46:14 AM,MOTOR VEHICLE COLLISION
251,H3E HALAWA VLY UP,AIEA,11/12/2016,H3E HALAWA VLY UP,12:42:27 AM,HAZARDOUS DRIVER
252,242X ALA WAI BLVD,WAIKIKI,11/12/2016,ALA WAI TOWNHOUSE,12:36:51 AM,MOTOR VEHICLE COLLISION
253,ALA WAI BLVD&LILIUOKALANI; AVE,WAIKIKI,11/12/2016, ,12:36:47 AM,MOTOR VEHICLE COLLISION
254,1X H1W FWY,MAKAKILO,11/12/2016,H1W MAKAKILO OFF,12:16:44 AM,MOTOR VEHICLE COLLISION
255,169X KAPIOLANI BLVD,ALA MOANA,11/12/2016,7ELEVEN KAPIOLANI,12:06:38 AM,MOTOR VEHICLE COLLISION
256,KAONOHI ST&MOANALUA; RD,AIEA,11/12/2016, ,12:02:04 AM,MOTOR VEHICLE COLLISION
257,93X KEEAUMOKU ST,HONOLULU,11/17/2016,CLUB 939,9:50:44 PM,MOTOR VEHICLE COLLISION
258,FARRINGTON HWY&HAKIMO; RD,NANAKULI,11/17/2016, ,9:37:53 PM,HAZARDOUS DRIVER
259,KAM HWY&PALI; HWY,KAILUA,11/17/2016, ,9:21:22 PM,STALLED/HAZARDOUS VEHICLE
260,260X ALA WAI BLVD,WAIKIKI,11/17/2016,ALA WAILANI APTS,9:19:45 PM,MOTOR VEHICLE COLLISION
261,12X H1E FWY,AIEA,11/17/2016,H1E KAONOHI OP,9:14:50 PM,MOTOR VEHICLE COLLISION
262,DOLE ST&EAST; WEST RD,MANOA,11/17/2016, ,9:14:26 PM,MOTOR VEHICLE COLLISION
263,145X ALA LEIE PL,SALT LAKE,11/17/2016, ,8:59:57 PM,MOTOR VEHICLE COLLISION
264,45038X KANEOHE BAY DR,KANEOHE,11/23/2016,CASTLE HS,10:13:09 PM,MOTOR VEHICLE COLLISION
265,FARRINGTON HWY&WAIPAHU; DEPOT S,WAIPAHU,11/23/2016, ,10:13:02 PM,TRAFFIC SIGNAL PROBLEM
266,23X H1W FWY,MAKIKI,11/23/2016,H1W LUNALILO OFF,10:00:38 PM,MOTOR VEHICLE COLLISION
267,HOLOMALIA ST&HOLOPONO; ST,NANAKULI,11/23/2016, ,9:45:30 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
268,30X W MOANALUA FWY,HONOLULU,11/23/2016,MFW MOANALUA VLY OFF,9:42:10 PM,MOTOR VEHICLE COLLISION
269,443X SIERRA DR,KAIMUKI,11/27/2016, ,8:29:01 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
270,121X DILLINGHAM BLVD,KALIHI,11/27/2016,KAPALAMA SC -TERRITORIAL BANK,8:20:45 AM,MOTOR VEHICLE COLLISION
271,ALA KAPUNA & E MOANALUA FWY,MOANALUA V,11/27/2016,MFE ALA KAPUNA OP,8:11:18 AM,MOTOR VEHICLE COLLISION
272,ALA KAPUNA & E MOANALUA FWY,MOANALUA V,11/27/2016,MFE ALA KAPUNA OP,8:05:00 AM,MOTOR VEHICLE COLLISION
273,92058X MAKAKILO DR,MAKAKILO,11/27/2016,MALAMA MARKET,8:00:20 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
274,231X KAM HWY,KALIHI,11/21/2016,MARUKAI CORPORATION,11:22:02 AM,MOTOR VEHICLE COLLISION
275,85017X FARRINGTON HWY,MAKAHA,11/21/2016,MAKAHA SURFSIDE BLDG,11:16:12 AM,MOTOR VEHICLE COLLISION
276,KAILUA KAINALU, ,11/21/2016, ,11:15:09 AM,STALLED/HAZARDOUS VEHICLE
277,25X H1E FWY,MCCULLY,11/21/2016,H1E KING ON,11:07:54 AM,MOTOR VEHICLE COLLISION
278,H1E WAIMALU OFF, ,11/21/2016, ,11:04:18 AM,MOTOR VEHICLE COLLISION
279,10X H1E FWY,PEARL CITY,11/21/2016,H1E WAIMALU OFF,11:02:24 AM,MOTOR VEHICLE COLLISION
280,94123X KA UKA BLVD,WAIPIO,11/21/2016,COSTCO WAIPIO,10:47:31 AM,MOTOR VEHICLE COLLISION
281,10X H1E FWY,PEARL CITY,11/21/2016,H1E WAIMALU OFF,10:43:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
282,177X KAPIOLANI BLVD,HONOLULU,11/21/2016,CLUB ROCKZA,10:41:49 AM,MOTOR VEHICLE COLLISION
283,KAM HWY&WHITMORE; AVE,WAHIAWA,11/21/2016, ,10:35:34 AM,HAZARDOUS DRIVER
284,S BERETANIA ST&NUUANU; AVE,DOWNTOWN,11/21/2016,S BERETANIA ST&NUUANU; AVE,10:29:17 AM,MOTOR VEHICLE COLLISION
285,H3W KAM OFF,KANEOHE,11/21/2016,H3W KAM OFF,10:28:09 AM,MOTOR VEHICLE COLLISION
286,N NIMITZ HWY&PAIEA; ST,AIRPORT,11/20/2016, ,10:17:12 AM,TRAFFIC INCIDENT - NO COLLISION
287,KALIHI ST&PAPALI; ST,KALIHI,11/20/2016, ,10:16:33 AM,STALLED/HAZARDOUS VEHICLE
288,95022X KIPAPA DR,MILILANI,11/20/2016,24HR FITNESS MILILAN,10:12:45 AM,MOTOR VEHICLE COLLISION
289,LUNALILO ONTO H1W,MAKIKI,11/20/2016,LUNALILO ONTO H1W,9:54:59 AM,MOTOR VEHICLE COLLISION
290,23X H1W FWY,MAKIKI,11/20/2016,H1W PENSACOLA UP,9:54:13 AM,MOTOR VEHICLE COLLISION
291,20X H1W FWY,NUUANU,11/20/2016,H1W PALAMA OFF,9:52:52 AM,HAZARDOUS DRIVER
292,98005X KAM HWY,AIEA,11/20/2016,BEST BUY,9:46:19 AM,MOTOR VEHICLE COLLISION
293,KEEAUMOKU ST&S; KING ST,HONOLULU,11/20/2016, ,9:40:06 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
294,94006X AWAMOKU ST,WAIPAHU,11/20/2016, ,9:30:57 AM,MOTOR VEHICLE COLLISION
295,KA UKA BLVD&UKEE; ST,WAIPIO,11/20/2016, ,9:25:52 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
296,X H1W FWY,KAPOLEI,11/26/2016,H1W CAMPBELL OFF,11:01:07 PM,MOTOR VEHICLE COLLISION
297,40X FARRINGTON HWY,KAPOLEI,11/26/2016,WET N WILD,11:00:48 PM,MOTOR VEHICLE COLLISION
298,H3E W HARANO TUNNEL,AIEA,11/24/2016,HARANO TUNNEL H3E,5:37:31 PM,STALLED/HAZARDOUS VEHICLE
299,19X E MOANALUA FWY,MOANALUA V,11/24/2016,MFE RED HILL OFF,5:36:17 PM,HAZARDOUS DRIVER
300,MANOA RD&TERRACE; DR,MANOA,11/24/2016, ,5:31:48 PM,HAZARDOUS DRIVER
301,11X H1W FWY,PEARL CITY,11/24/2016,H1W WAIMALU OFF,5:05:54 PM,MOTOR VEHICLE COLLISION
302,AHUIMANU PL&KAHEKILI; HWY,KANEOHE,11/24/2016, ,4:57:45 PM,HAZARDOUS DRIVER
303,HAHANI ST&HAMAKUA; DR,KAILUA,11/24/2016, ,4:56:14 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
304,KOKO HEAD AVE&SIERRA; DR,KAIMUKI,11/24/2016, ,4:54:53 PM,MOTOR VEHICLE COLLISION - TOWED
305,145X ALA MOANA,ALA MOANA,11/24/2016,ALA MOANA SC,4:50:12 PM,TRAFFIC INCIDENT - NO COLLISION
306,102X AUAHI ST,HONOLULU,11/24/2016,FARMERS MARKET,4:45:14 PM,MOTOR VEHICLE COLLISION
307,KALANIANAOLE HWY&OLD; KALANIANA,WAIMANALO,11/24/2016, ,4:42:38 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
308,92030X FARRINGTON HWY,NANAKULI,11/10/2016,KAHE POINT,5:52:28 PM,MOTOR VEHICLE COLLISION
309,35X SUMNER ST,KALIHI,11/10/2016,IHS IWILEI,5:51:34 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
310,52X PEPEEKEO ST,HAWAII KAI,11/10/2016,7ELEVEN HAWAII KAI,5:33:18 PM,TRAFFIC INCIDENT - NO COLLISION
311,433X WAIALAE AVE,KAHALA,11/10/2016,ALOHA GAS KAHALA,5:31:00 PM,MOTOR VEHICLE COLLISION
312,112X KAM IV RD,KALIHI,11/10/2016, ,5:22:45 PM,MOTOR VEHICLE COLLISION
313,600X PALI HWY,KAILUA,11/10/2016,PALI TUNNELS D4 N,5:19:57 PM,HAZARDOUS DRIVER
314,33X KEAHOLE ST,HAWAII KAI,11/10/2016,CITY MILL HAWAII KAI,5:15:54 PM,MOTOR VEHICLE COLLISION
315,20X OHUA AVE,WAIKIKI,11/10/2016,WAIKIKI BANYAN INC,5:07:34 PM,MOTOR VEHICLE COLLISION
316,S BERETANIA ST&LAUHALA; ST,HONOLULU,11/10/2016, ,5:06:30 PM,MOTOR VEHICLE COLLISION
317,LUNALILO ST&PIIKOI; ST,MAKIKI,11/10/2016, ,4:59:44 PM,MOTOR VEHICLE COLLISION
318,95X KAMOKILA BLVD,KAPOLEI,11/25/2016,ZIPPYS KAPOLEI,3:33:12 PM,MOTOR VEHICLE COLLISION
319,HALEKAUWILA ST&PUNCHBOWL; ST,DOWNTOWN,11/25/2016, ,3:27:59 PM,MOTOR VEHICLE COLLISION
320,98075X KUAHAO PL,PEARL CITY,11/25/2016,BUZZS PEARL CITY,3:23:06 PM,MOTOR VEHICLE COLLISION
321,85075X KAUPUNI PL,WAIANAE,11/25/2016, ,3:19:15 PM,MOTOR VEHICLE COLLISION
322,9X H1E FWY,WAIPAHU,11/25/2016,H1E WAIAWA OP,3:13:59 PM,STALLED/HAZARDOUS VEHICLE
323,KAHUHIPA ST&KAM; HWY,KANEOHE,11/25/2016, ,3:12:36 PM,HAZARDOUS DRIVER
324,87207X FARRINGTON HWY,NANAKULI,11/25/2016,SACK N SAVE NANAKULI,3:02:13 PM,HAZARDOUS DRIVER
325,8X H1E FWY,WAIPIO,11/25/2016,H1E H2S,3:01:54 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
326,177X KAPIOLANI BLVD,ALA MOANA,11/25/2016,CONVENTION CENTER,3:01:48 PM,MOTOR VEHICLE COLLISION
327,145X ALA MOANA,ALA MOANA,11/25/2016,ALA MOANA SC,3:00:37 PM,MOTOR VEHICLE COLLISION
328,145X ALA MOANA,ALA MOANA,11/25/2016,ALA MOANA SC/MAI TAIS,2:59:08 PM,MOTOR VEHICLE COLLISION
329,X H2S FWY,WAIPIO,11/25/2016,H2S WAIANAE OFF,2:58:59 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
330,2X H2N FWY,PEARL CITY,11/25/2016,H2N KA UKA OFF,2:57:26 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
331,57042X HONOKAWELA DR,KAHUKU,11/25/2016, ,2:57:03 PM,MOTOR VEHICLE COLLISION
332,57046X KAM HWY,KAHUKU,11/25/2016, ,2:56:41 PM,MOTOR VEHICLE COLLISION
333,57041X KAM HWY,KAHUKU,11/25/2016,KAWELA BAY,2:54:51 PM,MOTOR VEHICLE COLLISION
334,ALA MOANA&KALIA; RD,WAIKIKI,11/25/2016, ,2:51:47 PM,MOTOR VEHICLE COLLISION
335,EKEKELA PL&LILIHA; ST,NUUANU,11/25/2016, ,2:50:21 PM,MOTOR VEHICLE COLLISION
336,FARRINGTON HWY&KAUKAMA; RD,MAILI,11/25/2016, ,2:50:12 PM,MOTOR VEHICLE COLLISION
337,BACHELOT ST&LILIHA; ST,NUUANU,11/25/2016, ,2:47:20 PM,MOTOR VEHICLE COLLISION
338,7X H1W FWY,WAIPIO,11/25/2016,H1W WAIKELE OFF,2:44:04 PM,MOTOR VEHICLE COLLISION
339,30X RODGERS BLVD,AIRPORT,11/25/2016,ADVANTAGE RENTAL CAR,2:42:32 PM,MOTOR VEHICLE COLLISION
340,400X LIKELIKE HWY,KALIHI,11/28/2016,WILSON TUNNEL D5 N,9:53:44 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
341,94011X PUPUKAHI ST,WAIPAHU,11/28/2016, ,9:50:05 PM,MOTOR VEHICLE COLLISION
342,47052X KAM HWY,KANEOHE,11/13/2016,HYGIENIC STORE,1:52:12 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
343,45099X LIKELIKE HWY,KANEOHE,11/13/2016,WILSON TUNNEL D4 S,1:44:06 PM,MOTOR VEHICLE COLLISION
344,102X AUAHI ST,HONOLULU,11/13/2016,WARD FARMER'S MARKET,1:08:58 PM,MOTOR VEHICLE COLLISION
345,80X KAHEKA ST,HONOLULU,11/13/2016,DON QUIJOTE HONOLULU,1:02:22 PM,MOTOR VEHICLE COLLISION
346,145X ALA MOANA,ALA MOANA,11/13/2016,ALA MOANA SC,12:56:48 PM,MOTOR VEHICLE COLLISION
347,11X H1W FWY,PEARL CITY,11/10/2016,H1W PEARL CITY OFF,9:54:02 PM,HAZARDOUS DRIVER
348,H2S EXIT 9&WILIKINA; DR,WAHIAWA,11/10/2016, ,9:43:48 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
349,221X N SCHOOL ST,KALIHI,11/10/2016,SUNNYS MART,9:35:34 PM,MOTOR VEHICLE COLLISION
350,111X BANYAN ST,KALIHI,11/10/2016,HALE O KANOA,9:35:29 PM,MOTOR VEHICLE COLLISION
351,136X PALI HWY,DOWNTOWN,11/10/2016,SAFEWAY PALI,9:35:25 PM,MOTOR VEHICLE COLLISION
352,KAHALA AVE&ROYAL; PL,KAHALA,11/10/2016, ,9:23:45 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
353,288X ALA ILIMA,SALT LAKE,11/10/2016,FIVE REGENTS CONDO,9:08:13 PM,MOTOR VEHICLE COLLISION
354,94022X LEOKU ST,WAIPAHU,11/10/2016,WAIPAHU SHOP VILLAGE,9:02:29 PM,MOTOR VEHICLE COLLISION
355,11X H1W FWY,PEARL CITY,11/10/2016,H1W WAIMALU OFF,8:58:49 PM,MOTOR VEHICLE COLLISION
356,45020X WILLIAM HENRY RD,KANEOHE,11/10/2016, ,8:57:11 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
357,41X ATKINSON DR,ALA MOANA,11/10/2016,ALA MOANA HTL,8:56:46 PM,STALLED/HAZARDOUS VEHICLE
358,634X PALI HWY,KAILUA,11/21/2016,HAIRPIN TURN PALI,8:07:27 PM,MOTOR VEHICLE COLLISION
359,76X KAILUA RD,KAILUA,11/21/2016,CACTUS RESTAURANT,8:06:15 PM,MOTOR VEHICLE COLLISION
360,91107X KOMOAINA ST,EWA BEACH,11/21/2016, ,7:58:22 PM,MOTOR VEHICLE COLLISION
361,86X KAM HWY,PEARL CITY,11/21/2016,CHEVRON PEARL CITY,7:53:55 PM,HAZARDOUS DRIVER
362,54031X KAM HWY,HAUULA,11/21/2016,HAUULA KAI SC,7:46:47 PM,MOTOR VEHICLE COLLISION
363,145X KEEAUMOKU ST,MAKIKI,11/21/2016, ,7:34:24 PM,MOTOR VEHICLE COLLISION
364,KAMAKEE ST&KAPIOLANI; BLVD,HONOLULU,11/21/2016, ,7:30:39 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
365,600X PALI HWY,KAILUA,11/21/2016,PALI TUNNELS D4 N,7:28:03 PM,STALLED/HAZARDOUS VEHICLE
366,H3E W HARANO TUNNEL,AIEA,11/22/2016,H3E W HARANO TUNNEL,1:20:08 PM,MOTOR VEHICLE COLLISION
367,174X KALAKAUA AVE,HONOLULU,11/22/2016,MICRONESIA MART,1:11:50 PM,MOTOR VEHICLE COLLISION
368,S BERETANIA ST&VICTORIA; ST,HONOLULU,11/22/2016, ,1:06:49 PM,STALLED/HAZARDOUS VEHICLE
369,84X ALA LILIKOI ST,SALT LAKE,11/22/2016,SALT LAKE SC CHEVRON,1:04:12 PM,MOTOR VEHICLE COLLISION
370,80X KAHEKA ST,HONOLULU,11/22/2016,DON QUIJOTE HONOLULU,12:53:12 PM,MOTOR VEHICLE COLLISION
371,60X ALA MOANA,KAKAAKO,11/22/2016,PIER 1,12:49:11 PM,MOTOR VEHICLE COLLISION
372,KAM HWY&KAONOHI; ST,AIEA,11/22/2016, ,12:47:34 PM,MOTOR VEHICLE COLLISION
373,47020X KAHEKILI HWY,KANEOHE,11/22/2016,VALLEY OF THE TEMPLE,12:45:28 PM,MOTOR VEHICLE COLLISION
374,47038X HUI IWA ST,KANEOHE,11/22/2016,KOOLAU CENTER,12:45:05 PM,MOTOR VEHICLE COLLISION
375,291X KAPIOLANI BLVD,KAPAHULU,11/22/2016,MARKET CITY SC,12:43:53 PM,TRAFFIC INCIDENT - NO COLLISION
376,567X KALANIANAOLE HWY,AINA HAINA,11/22/2016, ,12:36:27 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
377,BOUGAINVILLE DR&RADFORD; DR,AIEA,11/22/2016, ,12:34:44 PM,MOTOR VEHICLE COLLISION
378,MALUNA ST&NAMUR; RD,ALIAMANU,11/22/2016, ,12:32:07 PM,MOTOR VEHICLE COLLISION
379,241X NOTLEY ST,KALIHI,11/22/2016, ,12:30:44 PM,MOTOR VEHICLE COLLISION
380,54029X KAM HWY,HAUULA,11/16/2016,MASAS DRIVE IN,6:53:13 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
381,KAM HWY&LEHUA; AVE,PEARL CITY,11/16/2016, ,6:40:10 AM,TRAFFIC SIGNAL PROBLEM
382,31X KAM HWY,PEARL CITY,11/16/2016,BLAISDELL PK,6:28:06 AM,MOTOR VEHICLE COLLISION
383,HOOMALU ST&MOANALUA; RD,PEARL CITY,11/16/2016, ,6:14:09 AM,TRAFFIC SIGNAL PROBLEM
384,FARRINGTON HWY&KAM; HWY,WAIPAHU,11/16/2016, ,5:59:34 AM,MOTOR VEHICLE COLLISION
385,10TH AVE&PAALEA; ST,KAIMUKI,11/26/2016, ,8:32:20 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
386,11X N BERETANIA ST,DOWNTOWN,11/26/2016, ,8:30:36 AM,MOTOR VEHICLE COLLISION
387,92045X MAKAKILO DR,MAKAKILO,11/26/2016,ST JUDE CHURCH,8:30:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
388,40X W MOANALUA FWY,MOANALUA V,11/26/2016,MFW PUULOA OFF,8:27:26 AM,MOTOR VEHICLE COLLISION
389,WAIALAE AVE&WILHELMINA; RISE,KAIMUKI,11/26/2016, ,8:12:18 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
390,820X KALANIANAOLE HWY,HAWAII KAI,11/26/2016,HALONA BLOW HOLE,8:10:14 AM,TRAFFIC NUISANCE OR PARKING VIOLATION
391,87189X FARRINGTON HWY,NANAKULI,11/26/2016, ,7:59:24 AM,MOTOR VEHICLE COLLISION
392,10X H1E FWY,PEARL CITY,11/26/2016,H1E WAIMALU OFF,7:51:24 AM,HAZARDOUS DRIVER
393,H1W FT SHAFTER OFF,KALIHI,11/15/2016,H1W FT SHAFTER OFF,6:49:44 PM,MOTOR VEHICLE COLLISION
394,ALA NAPUNANI&SALT; LAKE BLVD,SALT LAKE,11/15/2016, ,6:48:09 PM,STALLED/HAZARDOUS VEHICLE
395,FARRINGTON HWY&ST; JOHNS RD,MAILI,11/15/2016, ,6:45:59 PM,HAZARDOUS DRIVER
396,20X H1E FWY,KALIHI,11/15/2016,H1E LIKELIKE OFF,6:43:59 PM,MOTOR VEHICLE COLLISION
397,16X H1E FWY,AIRPORT,11/15/2016,H1E AIRPORT OFF,6:39:16 PM,HAZARDOUS DRIVER
398,MFW FT SHAFTER OFF,MOANALUA V,11/15/2016,MFW FT SHAFTER OFF,6:22:39 PM,MOTOR VEHICLE COLLISION
399,KALAKAUA AVE&LILIUOKALANI; AVE,WAIKIKI,11/15/2016, ,6:22:17 PM,MOTOR VEHICLE COLLISION
400,QUEEN ST&WAIMANU; ST,HONOLULU,11/15/2016, ,6:18:34 PM,MOTOR VEHICLE COLLISION
401,24X H1W FWY,MANOA,11/15/2016,H1W UNIVERSITY OFF,6:17:55 PM,MOTOR VEHICLE COLLISION
402,61X MIDDLE ST,KALIHI,11/15/2016,OTS INC THE BUS,6:13:44 PM,MOTOR VEHICLE COLLISION
403,15X KAIULANI AVE,WAIKIKI,11/15/2016,ALAMO RENT A CAR,6:11:34 PM,MOTOR VEHICLE COLLISION
404,42X ALAKAWA ST,KALIHI,11/15/2016,HOME DEPOT IWILEI,6:05:12 PM,MOTOR VEHICLE COLLISION
405,H3E E HARANO TUNNEL,KANEOHE,11/15/2016,H3E E HARANO TUNNEL,6:01:35 PM,STALLED/HAZARDOUS VEHICLE
406,KALANI EB / KEAHIA, ,11/15/2016, ,5:57:35 PM,STALLED/HAZARDOUS VEHICLE
407,CAMPBELL AVE&HERBERT; ST,KAPAHULU,11/11/2016, ,1:52:46 PM,MOTOR VEHICLE COLLISION
408,163X DOLE ST,MANOA,11/11/2016,PUNAHOU VISTA APTS,1:50:56 PM,MOTOR VEHICLE COLLISION
409,FARRINGTON HWY&KUNIA; RD,EWA BEACH,11/11/2016, ,1:50:53 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
410,57X H3W FWY,AIEA,11/11/2016,HARANO TUNNEL H3W,1:45:52 PM,HAZARDOUS DRIVER
411,52X ULUMAWAO ST,KAILUA,11/11/2016, ,1:44:53 PM,MOTOR VEHICLE COLLISION
412,H2N KAM ON PC,PEARL CITY,11/11/2016,H2N KAM ON PC,1:38:50 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
413,20X H1W FWY,NUUANU,11/11/2016,H1W PALAMA OFF,1:35:02 PM,STALLED/HAZARDOUS VEHICLE
414,162X N SCHOOL ST,KALIHI,11/11/2016,KAM SC - JEANS WAREHOUSE,1:34:30 PM,MOTOR VEHICLE COLLISION
415,PALI HWY&WOOD; ST,NUUANU,11/11/2016, ,1:33:00 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
416,62013X KAM HWY,HALEIWA,11/11/2016,POLICE BCH,1:30:33 PM,STALLED/HAZARDOUS VEHICLE
417,94067X KUPUOHI ST,WAIPAHU,11/11/2016,KUNIA SC,1:29:40 PM,TRAFFIC NUISANCE OR PARKING VIOLATION
418,ALA MOANA&KOULA; ST,KAKAAKO,11/11/2016, ,1:26:32 PM,MOTOR VEHICLE COLLISION
419,JOSEPH P LEONG HWY&KAM; HWY,HALEIWA,11/11/2016, ,1:20:19 PM,STALLED/HAZARDOUS VEHICLE
